"BehaviorSpace results (NetLogo 6.2.0)"
"epidemic.nlogo"
"experiment_1"
"02/17/2021 15:40:05:189 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","65","0","65"
"[run number]","density","infectioness","mortality","speed","[step]","infected","cured","dead"
"1","0.9","0.1","1.4","0.5","12","1","0","0"
"1","0.9","0.1","1.4","0.5","13","1","0","0"
"3","0.9","0.1","1.4","0.5","10","2","0","0"
"4","0.9","0.1","1.4","0.5","9","1","0","0"
"2","0.9","0.1","1.4","0.5","15","10","0","0"
"1","0.9","0.1","1.4","0.5","14","1","0","0"
"4","0.9","0.1","1.4","0.5","10","1","0","0"
"1","0.9","0.1","1.4","0.5","15","0","0","1"
"2","0.9","0.1","1.4","0.5","16","11","0","0"
"2","0.9","0.1","1.4","0.5","17","12","0","0"
"4","0.9","0.1","1.4","0.5","11","1","0","0"
"2","0.9","0.1","1.4","0.5","18","15","0","0"
"3","0.9","0.1","1.4","0.5","11","2","0","0"
"2","0.9","0.1","1.4","0.5","19","15","0","0"
"4","0.9","0.1","1.4","0.5","12","1","0","0"
"3","0.9","0.1","1.4","0.5","12","2","0","0"
"4","0.9","0.1","1.4","0.5","13","1","0","0"
"3","0.9","0.1","1.4","0.5","13","2","0","0"
"4","0.9","0.1","1.4","0.5","14","1","0","0"
"3","0.9","0.1","1.4","0.5","14","2","0","0"
"2","0.9","0.1","1.4","0.5","20","14","1","0"
"4","0.9","0.1","1.4","0.5","15","1","0","0"
"3","0.9","0.1","1.4","0.5","15","2","0","0"
"2","0.9","0.1","1.4","0.5","21","14","1","0"
"3","0.9","0.1","1.4","0.5","16","2","0","0"
"4","0.9","0.1","1.4","0.5","16","1","0","0"
"3","0.9","0.1","1.4","0.5","17","1","0","1"
"4","0.9","0.1","1.4","0.5","17","1","0","0"
"3","0.9","0.1","1.4","0.5","18","1","0","1"
"4","0.9","0.1","1.4","0.5","18","1","0","0"
"3","0.9","0.1","1.4","0.5","19","1","0","1"
"2","0.9","0.1","1.4","0.5","22","15","1","0"
"4","0.9","0.1","1.4","0.5","19","0","0","1"
"3","0.9","0.1","1.4","0.5","20","1","0","1"
"3","0.9","0.1","1.4","0.5","21","1","0","1"
"2","0.9","0.1","1.4","0.5","23","16","1","0"
"3","0.9","0.1","1.4","0.5","22","1","0","1"
"2","0.9","0.1","1.4","0.5","24","16","1","0"
"2","0.9","0.1","1.4","0.5","25","17","1","0"
"2","0.9","0.1","1.4","0.5","26","18","1","0"
"5","0.9","0.1","1.4","0.5","0","0","0","0"
"2","0.9","0.1","1.4","0.5","27","18","1","0"
"5","0.9","0.1","1.4","0.5","1","2","0","0"
"2","0.9","0.1","1.4","0.5","28","18","1","0"
"2","0.9","0.1","1.4","0.5","29","17","2","0"
"5","0.9","0.1","1.4","0.5","2","2","0","0"
"2","0.9","0.1","1.4","0.5","30","18","2","0"
"5","0.9","0.1","1.4","0.5","3","2","0","0"
"2","0.9","0.1","1.4","0.5","31","17","3","0"
"5","0.9","0.1","1.4","0.5","4","3","0","0"
"3","0.9","0.1","1.4","0.5","23","1","0","1"
"2","0.9","0.1","1.4","0.5","32","18","3","0"
"6","0.9","0.1","1.4","0.5","0","0","0","0"
"5","0.9","0.1","1.4","0.5","5","3","0","0"
"2","0.9","0.1","1.4","0.5","33","18","4","0"
"3","0.9","0.1","1.4","0.5","24","0","0","2"
"6","0.9","0.1","1.4","0.5","1","1","0","0"
"5","0.9","0.1","1.4","0.5","6","3","0","0"
"2","0.9","0.1","1.4","0.5","34","18","5","0"
"6","0.9","0.1","1.4","0.5","2","1","0","0"
"5","0.9","0.1","1.4","0.5","7","3","0","0"
"6","0.9","0.1","1.4","0.5","3","1","0","0"
"5","0.9","0.1","1.4","0.5","8","3","0","0"
"6","0.9","0.1","1.4","0.5","4","1","0","0"
"5","0.9","0.1","1.4","0.5","9","4","0","0"
"5","0.9","0.1","1.4","0.5","10","4","0","0"
"7","0.9","0.1","1.4","0.5","0","0","0","0"
"6","0.9","0.1","1.4","0.5","5","1","0","0"
"2","0.9","0.1","1.4","0.5","35","18","6","0"
"7","0.9","0.1","1.4","0.5","1","1","0","0"
"7","0.9","0.1","1.4","0.5","2","1","0","0"
"2","0.9","0.1","1.4","0.5","36","17","8","0"
"6","0.9","0.1","1.4","0.5","6","1","0","0"
"2","0.9","0.1","1.4","0.5","37","17","9","0"
"7","0.9","0.1","1.4","0.5","3","1","0","0"
"7","0.9","0.1","1.4","0.5","4","1","0","0"
"6","0.9","0.1","1.4","0.5","7","1","0","0"
"2","0.9","0.1","1.4","0.5","38","17","9","0"
"7","0.9","0.1","1.4","0.5","5","1","0","0"
"2","0.9","0.1","1.4","0.5","39","16","10","0"
"6","0.9","0.1","1.4","0.5","8","1","0","0"
"7","0.9","0.1","1.4","0.5","6","1","0","0"
"2","0.9","0.1","1.4","0.5","40","18","10","0"
"6","0.9","0.1","1.4","0.5","9","1","0","0"
"7","0.9","0.1","1.4","0.5","7","1","0","0"
"6","0.9","0.1","1.4","0.5","10","1","0","0"
"2","0.9","0.1","1.4","0.5","41","19","10","0"
"7","0.9","0.1","1.4","0.5","8","1","0","0"
"2","0.9","0.1","1.4","0.5","42","17","12","0"
"6","0.9","0.1","1.4","0.5","11","1","0","0"
"7","0.9","0.1","1.4","0.5","9","1","0","0"
"5","0.9","0.1","1.4","0.5","11","4","0","0"
"2","0.9","0.1","1.4","0.5","43","16","14","0"
"6","0.9","0.1","1.4","0.5","12","1","0","0"
"7","0.9","0.1","1.4","0.5","10","1","0","0"
"2","0.9","0.1","1.4","0.5","44","17","15","0"
"6","0.9","0.1","1.4","0.5","13","1","0","0"
"7","0.9","0.1","1.4","0.5","11","1","0","0"
"5","0.9","0.1","1.4","0.5","12","5","0","0"
"2","0.9","0.1","1.4","0.5","45","17","15","0"
"7","0.9","0.1","1.4","0.5","12","1","0","0"
"6","0.9","0.1","1.4","0.5","14","1","0","0"
"5","0.9","0.1","1.4","0.5","13","6","0","0"
"7","0.9","0.1","1.4","0.5","13","1","0","0"
"2","0.9","0.1","1.4","0.5","46","18","15","0"
"6","0.9","0.1","1.4","0.5","15","1","0","0"
"2","0.9","0.1","1.4","0.5","47","17","17","0"
"7","0.9","0.1","1.4","0.5","14","1","0","0"
"6","0.9","0.1","1.4","0.5","16","1","0","0"
"5","0.9","0.1","1.4","0.5","14","6","0","0"
"2","0.9","0.1","1.4","0.5","48","17","17","0"
"7","0.9","0.1","1.4","0.5","15","1","0","0"
"5","0.9","0.1","1.4","0.5","15","7","0","0"
"5","0.9","0.1","1.4","0.5","16","7","0","0"
"5","0.9","0.1","1.4","0.5","17","7","0","0"
"5","0.9","0.1","1.4","0.5","18","7","0","0"
"5","0.9","0.1","1.4","0.5","19","7","0","0"
"6","0.9","0.1","1.4","0.5","17","1","0","0"
"5","0.9","0.1","1.4","0.5","20","7","0","0"
"5","0.9","0.1","1.4","0.5","21","6","1","0"
"2","0.9","0.1","1.4","0.5","49","17","17","0"
"6","0.9","0.1","1.4","0.5","18","1","0","0"
"5","0.9","0.1","1.4","0.5","22","6","1","0"
"5","0.9","0.1","1.4","0.5","23","6","1","0"
"2","0.9","0.1","1.4","0.5","50","16","18","0"
"6","0.9","0.1","1.4","0.5","19","1","0","0"
"5","0.9","0.1","1.4","0.5","24","7","1","0"
"5","0.9","0.1","1.4","0.5","25","7","1","1"
"2","0.9","0.1","1.4","0.5","51","17","18","0"
"5","0.9","0.1","1.4","0.5","26","6","2","1"
"6","0.9","0.1","1.4","0.5","20","0","1","0"
"2","0.9","0.1","1.4","0.5","52","16","19","0"
"5","0.9","0.1","1.4","0.5","27","6","2","1"
"2","0.9","0.1","1.4","0.5","53","17","19","0"
"5","0.9","0.1","1.4","0.5","28","6","2","1"
"7","0.9","0.1","1.4","0.5","16","1","0","0"
"7","0.9","0.1","1.4","0.5","17","1","0","0"
"2","0.9","0.1","1.4","0.5","54","17","19","0"
"7","0.9","0.1","1.4","0.5","18","1","0","0"
"2","0.9","0.1","1.4","0.5","55","17","20","0"
"7","0.9","0.1","1.4","0.5","19","1","0","0"
"8","0.9","0.1","1.4","0.5","0","0","0","0"
"2","0.9","0.1","1.4","0.5","56","18","20","0"
"7","0.9","0.1","1.4","0.5","20","1","0","0"
"8","0.9","0.1","1.4","0.5","1","1","0","0"
"2","0.9","0.1","1.4","0.5","57","18","21","0"
"7","0.9","0.1","1.4","0.5","21","0","1","0"
"8","0.9","0.1","1.4","0.5","2","1","0","0"
"2","0.9","0.1","1.4","0.5","58","18","21","0"
"2","0.9","0.1","1.4","0.5","59","17","22","0"
"8","0.9","0.1","1.4","0.5","3","1","0","0"
"2","0.9","0.1","1.4","0.5","60","16","23","1"
"8","0.9","0.1","1.4","0.5","4","1","0","0"
"2","0.9","0.1","1.4","0.5","61","15","24","1"
"8","0.9","0.1","1.4","0.5","5","1","0","0"
"2","0.9","0.1","1.4","0.5","62","15","25","1"
"8","0.9","0.1","1.4","0.5","6","1","0","0"
"2","0.9","0.1","1.4","0.5","63","15","25","1"
"5","0.9","0.1","1.4","0.5","29","6","2","1"
"8","0.9","0.1","1.4","0.5","7","1","0","0"
"2","0.9","0.1","1.4","0.5","64","16","25","2"
"8","0.9","0.1","1.4","0.5","8","1","0","0"
"5","0.9","0.1","1.4","0.5","30","6","2","1"
"2","0.9","0.1","1.4","0.5","65","15","26","2"
"9","0.9","0.1","1.4","0.5","0","0","0","0"
"8","0.9","0.1","1.4","0.5","9","1","0","0"
"9","0.9","0.1","1.4","0.5","1","1","0","0"
"2","0.9","0.1","1.4","0.5","66","16","26","2"
"5","0.9","0.1","1.4","0.5","31","7","2","1"
"8","0.9","0.1","1.4","0.5","10","1","0","0"
"9","0.9","0.1","1.4","0.5","2","1","0","0"
"2","0.9","0.1","1.4","0.5","67","16","27","2"
"5","0.9","0.1","1.4","0.5","32","7","2","1"
"9","0.9","0.1","1.4","0.5","3","1","0","0"
"8","0.9","0.1","1.4","0.5","11","1","0","0"
"5","0.9","0.1","1.4","0.5","33","6","3","1"
"9","0.9","0.1","1.4","0.5","4","1","0","0"
"5","0.9","0.1","1.4","0.5","34","6","3","1"
"2","0.9","0.1","1.4","0.5","68","15","28","2"
"8","0.9","0.1","1.4","0.5","12","1","0","0"
"9","0.9","0.1","1.4","0.5","5","1","0","0"
"5","0.9","0.1","1.4","0.5","35","6","3","1"
"9","0.9","0.1","1.4","0.5","6","1","0","0"
"9","0.9","0.1","1.4","0.5","7","1","0","0"
"5","0.9","0.1","1.4","0.5","36","6","3","1"
"9","0.9","0.1","1.4","0.5","8","1","0","0"
"5","0.9","0.1","1.4","0.5","37","6","3","1"
"9","0.9","0.1","1.4","0.5","9","1","0","0"
"5","0.9","0.1","1.4","0.5","38","5","4","1"
"9","0.9","0.1","1.4","0.5","10","1","0","0"
"5","0.9","0.1","1.4","0.5","39","4","5","1"
"8","0.9","0.1","1.4","0.5","13","1","0","0"
"2","0.9","0.1","1.4","0.5","69","13","30","3"
"8","0.9","0.1","1.4","0.5","14","1","0","0"
"5","0.9","0.1","1.4","0.5","40","4","5","1"
"5","0.9","0.1","1.4","0.5","41","3","6","1"
"2","0.9","0.1","1.4","0.5","70","14","30","3"
"8","0.9","0.1","1.4","0.5","15","1","0","0"
"2","0.9","0.1","1.4","0.5","71","15","30","3"
"5","0.9","0.1","1.4","0.5","42","3","6","1"
"8","0.9","0.1","1.4","0.5","16","1","0","0"
"9","0.9","0.1","1.4","0.5","11","1","0","0"
"2","0.9","0.1","1.4","0.5","72","14","31","3"
"8","0.9","0.1","1.4","0.5","17","1","0","0"
"9","0.9","0.1","1.4","0.5","12","1","0","0"
"2","0.9","0.1","1.4","0.5","73","14","31","3"
"8","0.9","0.1","1.4","0.5","18","1","0","0"
"9","0.9","0.1","1.4","0.5","13","1","0","0"
"8","0.9","0.1","1.4","0.5","19","1","0","0"
"9","0.9","0.1","1.4","0.5","14","1","0","0"
"2","0.9","0.1","1.4","0.5","74","14","31","3"
"8","0.9","0.1","1.4","0.5","20","0","1","0"
"5","0.9","0.1","1.4","0.5","43","3","6","1"
"9","0.9","0.1","1.4","0.5","15","1","0","0"
"2","0.9","0.1","1.4","0.5","75","14","31","3"
"9","0.9","0.1","1.4","0.5","16","0","0","1"
"5","0.9","0.1","1.4","0.5","44","3","6","1"
"2","0.9","0.1","1.4","0.5","76","14","32","3"
"5","0.9","0.1","1.4","0.5","45","3","6","1"
"5","0.9","0.1","1.4","0.5","46","3","6","1"
"2","0.9","0.1","1.4","0.5","77","14","32","3"
"5","0.9","0.1","1.4","0.5","47","3","6","1"
"2","0.9","0.1","1.4","0.5","78","14","33","3"
"5","0.9","0.1","1.4","0.5","48","3","6","1"
"2","0.9","0.1","1.4","0.5","79","14","33","3"
"5","0.9","0.1","1.4","0.5","49","2","7","1"
"2","0.9","0.1","1.4","0.5","80","12","35","3"
"5","0.9","0.1","1.4","0.5","50","2","7","1"
"10","0.9","0.1","1.4","0.5","0","0","0","0"
"2","0.9","0.1","1.4","0.5","81","11","35","4"
"5","0.9","0.1","1.4","0.5","51","1","8","1"
"2","0.9","0.1","1.4","0.5","82","11","35","4"
"10","0.9","0.1","1.4","0.5","1","1","0","0"
"2","0.9","0.1","1.4","0.5","83","10","36","4"
"10","0.9","0.1","1.4","0.5","2","1","0","0"
"10","0.9","0.1","1.4","0.5","3","1","0","0"
"11","0.9","0.1","1.4","0.5","0","0","0","0"
"10","0.9","0.1","1.4","0.5","4","1","0","0"
"11","0.9","0.1","1.4","0.5","1","1","0","0"
"5","0.9","0.1","1.4","0.5","52","1","8","1"
"2","0.9","0.1","1.4","0.5","84","10","36","4"
"10","0.9","0.1","1.4","0.5","5","1","0","0"
"11","0.9","0.1","1.4","0.5","2","1","0","0"
"2","0.9","0.1","1.4","0.5","85","10","36","4"
"5","0.9","0.1","1.4","0.5","53","1","8","1"
"10","0.9","0.1","1.4","0.5","6","1","0","0"
"11","0.9","0.1","1.4","0.5","3","1","0","0"
"2","0.9","0.1","1.4","0.5","86","10","36","4"
"10","0.9","0.1","1.4","0.5","7","1","0","0"
"5","0.9","0.1","1.4","0.5","54","0","8","2"
"2","0.9","0.1","1.4","0.5","87","9","37","4"
"11","0.9","0.1","1.4","0.5","4","1","0","0"
"10","0.9","0.1","1.4","0.5","8","1","0","0"
"2","0.9","0.1","1.4","0.5","88","9","37","4"
"10","0.9","0.1","1.4","0.5","9","1","0","0"
"2","0.9","0.1","1.4","0.5","89","8","38","4"
"10","0.9","0.1","1.4","0.5","10","1","0","0"
"2","0.9","0.1","1.4","0.5","90","7","39","4"
"10","0.9","0.1","1.4","0.5","11","1","0","0"
"2","0.9","0.1","1.4","0.5","91","7","39","4"
"11","0.9","0.1","1.4","0.5","5","1","0","0"
"10","0.9","0.1","1.4","0.5","12","1","0","0"
"2","0.9","0.1","1.4","0.5","92","6","40","4"
"10","0.9","0.1","1.4","0.5","13","1","0","0"
"2","0.9","0.1","1.4","0.5","93","4","42","4"
"12","0.9","0.1","1.4","0.5","0","0","0","0"
"11","0.9","0.1","1.4","0.5","6","1","0","0"
"10","0.9","0.1","1.4","0.5","14","1","0","0"
"2","0.9","0.1","1.4","0.5","94","4","42","4"
"10","0.9","0.1","1.4","0.5","15","1","0","0"
"2","0.9","0.1","1.4","0.5","95","4","42","4"
"12","0.9","0.1","1.4","0.5","1","1","0","0"
"10","0.9","0.1","1.4","0.5","16","1","0","0"
"11","0.9","0.1","1.4","0.5","7","1","0","0"
"2","0.9","0.1","1.4","0.5","96","2","44","4"
"10","0.9","0.1","1.4","0.5","17","1","0","0"
"2","0.9","0.1","1.4","0.5","97","2","44","4"
"11","0.9","0.1","1.4","0.5","8","1","0","0"
"12","0.9","0.1","1.4","0.5","2","1","0","0"
"10","0.9","0.1","1.4","0.5","18","1","0","0"
"2","0.9","0.1","1.4","0.5","98","2","44","4"
"11","0.9","0.1","1.4","0.5","9","1","0","0"
"12","0.9","0.1","1.4","0.5","3","1","0","0"
"10","0.9","0.1","1.4","0.5","19","0","1","0"
"11","0.9","0.1","1.4","0.5","10","1","0","0"
"2","0.9","0.1","1.4","0.5","99","2","44","4"
"12","0.9","0.1","1.4","0.5","4","1","0","0"
"2","0.9","0.1","1.4","0.5","100","2","44","4"
"11","0.9","0.1","1.4","0.5","11","1","0","0"
"12","0.9","0.1","1.4","0.5","5","1","0","0"
"11","0.9","0.1","1.4","0.5","12","1","0","0"
"2","0.9","0.1","1.4","0.5","101","1","45","4"
"11","0.9","0.1","1.4","0.5","13","1","0","0"
"12","0.9","0.1","1.4","0.5","6","1","0","0"
"2","0.9","0.1","1.4","0.5","102","1","45","4"
"11","0.9","0.1","1.4","0.5","14","1","0","0"
"12","0.9","0.1","1.4","0.5","7","1","0","0"
"13","0.9","0.1","1.4","0.5","0","0","0","0"
"11","0.9","0.1","1.4","0.5","15","1","0","0"
"2","0.9","0.1","1.4","0.5","103","0","46","4"
"11","0.9","0.1","1.4","0.5","16","1","0","0"
"12","0.9","0.1","1.4","0.5","8","1","0","0"
"13","0.9","0.1","1.4","0.5","1","1","0","0"
"11","0.9","0.1","1.4","0.5","17","1","0","0"
"12","0.9","0.1","1.4","0.5","9","1","0","0"
"13","0.9","0.1","1.4","0.5","2","1","0","0"
"11","0.9","0.1","1.4","0.5","18","1","0","0"
"12","0.9","0.1","1.4","0.5","10","1","0","0"
"13","0.9","0.1","1.4","0.5","3","1","0","0"
"11","0.9","0.1","1.4","0.5","19","1","0","0"
"14","0.9","0.1","1.4","0.5","0","0","0","0"
"12","0.9","0.1","1.4","0.5","11","1","0","0"
"13","0.9","0.1","1.4","0.5","4","1","0","0"
"11","0.9","0.1","1.4","0.5","20","1","0","0"
"14","0.9","0.1","1.4","0.5","1","1","0","0"
"12","0.9","0.1","1.4","0.5","12","1","0","0"
"11","0.9","0.1","1.4","0.5","21","0","1","0"
"12","0.9","0.1","1.4","0.5","13","1","0","0"
"14","0.9","0.1","1.4","0.5","2","1","0","0"
"13","0.9","0.1","1.4","0.5","5","1","0","0"
"12","0.9","0.1","1.4","0.5","14","1","0","0"
"14","0.9","0.1","1.4","0.5","3","1","0","0"
"13","0.9","0.1","1.4","0.5","6","1","0","0"
"12","0.9","0.1","1.4","0.5","15","1","0","0"
"14","0.9","0.1","1.4","0.5","4","1","0","0"
"15","0.9","0.1","1.4","0.5","0","0","0","0"
"13","0.9","0.1","1.4","0.5","7","1","0","0"
"12","0.9","0.1","1.4","0.5","16","1","0","0"
"14","0.9","0.1","1.4","0.5","5","1","0","0"
"15","0.9","0.1","1.4","0.5","1","1","0","0"
"13","0.9","0.1","1.4","0.5","8","1","0","0"
"14","0.9","0.1","1.4","0.5","6","1","0","0"
"12","0.9","0.1","1.4","0.5","17","1","0","0"
"15","0.9","0.1","1.4","0.5","2","1","0","0"
"13","0.9","0.1","1.4","0.5","9","1","0","0"
"14","0.9","0.1","1.4","0.5","7","1","0","0"
"15","0.9","0.1","1.4","0.5","3","1","0","0"
"12","0.9","0.1","1.4","0.5","18","1","0","0"
"15","0.9","0.1","1.4","0.5","4","1","0","0"
"14","0.9","0.1","1.4","0.5","8","1","0","0"
"13","0.9","0.1","1.4","0.5","10","1","0","0"
"12","0.9","0.1","1.4","0.5","19","1","0","0"
"15","0.9","0.1","1.4","0.5","5","1","0","0"
"13","0.9","0.1","1.4","0.5","11","1","0","0"
"14","0.9","0.1","1.4","0.5","9","1","0","0"
"12","0.9","0.1","1.4","0.5","20","0","1","0"
"15","0.9","0.1","1.4","0.5","6","2","0","0"
"13","0.9","0.1","1.4","0.5","12","1","0","0"
"15","0.9","0.1","1.4","0.5","7","2","0","0"
"14","0.9","0.1","1.4","0.5","10","1","0","0"
"13","0.9","0.1","1.4","0.5","13","1","0","0"
"15","0.9","0.1","1.4","0.5","8","3","0","0"
"15","0.9","0.1","1.4","0.5","9","3","0","0"
"13","0.9","0.1","1.4","0.5","14","1","0","0"
"15","0.9","0.1","1.4","0.5","10","3","0","0"
"13","0.9","0.1","1.4","0.5","15","1","0","0"
"15","0.9","0.1","1.4","0.5","11","3","0","0"
"15","0.9","0.1","1.4","0.5","12","3","0","0"
"13","0.9","0.1","1.4","0.5","16","1","0","0"
"16","0.9","0.1","1.4","0.5","0","0","0","0"
"14","0.9","0.1","1.4","0.5","11","1","0","0"
"15","0.9","0.1","1.4","0.5","13","3","0","0"
"13","0.9","0.1","1.4","0.5","17","1","0","0"
"14","0.9","0.1","1.4","0.5","12","1","0","0"
"16","0.9","0.1","1.4","0.5","1","1","0","0"
"15","0.9","0.1","1.4","0.5","14","3","0","0"
"13","0.9","0.1","1.4","0.5","18","1","0","0"
"14","0.9","0.1","1.4","0.5","13","1","0","0"
"16","0.9","0.1","1.4","0.5","2","1","0","0"
"15","0.9","0.1","1.4","0.5","15","4","0","0"
"14","0.9","0.1","1.4","0.5","14","1","0","0"
"13","0.9","0.1","1.4","0.5","19","0","1","0"
"16","0.9","0.1","1.4","0.5","3","1","0","0"
"14","0.9","0.1","1.4","0.5","15","1","0","0"
"15","0.9","0.1","1.4","0.5","16","4","0","0"
"16","0.9","0.1","1.4","0.5","4","1","0","0"
"14","0.9","0.1","1.4","0.5","16","1","0","0"
"16","0.9","0.1","1.4","0.5","5","1","0","0"
"15","0.9","0.1","1.4","0.5","17","4","0","0"
"14","0.9","0.1","1.4","0.5","17","1","0","0"
"15","0.9","0.1","1.4","0.5","18","4","0","0"
"16","0.9","0.1","1.4","0.5","6","1","0","0"
"14","0.9","0.1","1.4","0.5","18","1","0","0"
"15","0.9","0.1","1.4","0.5","19","4","0","0"
"14","0.9","0.1","1.4","0.5","19","0","1","0"
"17","0.9","0.1","1.4","0.5","0","0","0","0"
"16","0.9","0.1","1.4","0.5","7","1","0","0"
"16","0.9","0.1","1.4","0.5","8","1","0","0"
"17","0.9","0.1","1.4","0.5","1","1","0","0"
"16","0.9","0.1","1.4","0.5","9","1","0","0"
"17","0.9","0.1","1.4","0.5","2","1","0","0"
"15","0.9","0.1","1.4","0.5","20","3","1","0"
"16","0.9","0.1","1.4","0.5","10","1","0","0"
"17","0.9","0.1","1.4","0.5","3","1","0","0"
"16","0.9","0.1","1.4","0.5","11","1","0","0"
"18","0.9","0.1","1.4","0.5","0","0","0","0"
"16","0.9","0.1","1.4","0.5","12","1","0","0"
"17","0.9","0.1","1.4","0.5","4","1","0","0"
"16","0.9","0.1","1.4","0.5","13","1","0","0"
"18","0.9","0.1","1.4","0.5","1","1","0","0"
"17","0.9","0.1","1.4","0.5","5","1","0","0"
"16","0.9","0.1","1.4","0.5","14","1","0","0"
"15","0.9","0.1","1.4","0.5","21","3","1","0"
"18","0.9","0.1","1.4","0.5","2","1","0","0"
"16","0.9","0.1","1.4","0.5","15","1","0","0"
"17","0.9","0.1","1.4","0.5","6","1","0","0"
"15","0.9","0.1","1.4","0.5","22","3","1","0"
"18","0.9","0.1","1.4","0.5","3","1","0","0"
"16","0.9","0.1","1.4","0.5","16","1","0","0"
"15","0.9","0.1","1.4","0.5","23","3","1","0"
"17","0.9","0.1","1.4","0.5","7","1","0","0"
"15","0.9","0.1","1.4","0.5","24","3","1","0"
"18","0.9","0.1","1.4","0.5","4","1","0","0"
"16","0.9","0.1","1.4","0.5","17","1","0","0"
"17","0.9","0.1","1.4","0.5","8","1","0","0"
"15","0.9","0.1","1.4","0.5","25","3","1","0"
"16","0.9","0.1","1.4","0.5","18","1","0","0"
"18","0.9","0.1","1.4","0.5","5","1","0","0"
"17","0.9","0.1","1.4","0.5","9","1","0","0"
"15","0.9","0.1","1.4","0.5","26","3","1","0"
"16","0.9","0.1","1.4","0.5","19","1","0","0"
"15","0.9","0.1","1.4","0.5","27","3","1","0"
"17","0.9","0.1","1.4","0.5","10","1","0","0"
"16","0.9","0.1","1.4","0.5","20","1","0","0"
"18","0.9","0.1","1.4","0.5","6","1","0","0"
"15","0.9","0.1","1.4","0.5","28","3","1","0"
"17","0.9","0.1","1.4","0.5","11","1","0","0"
"16","0.9","0.1","1.4","0.5","21","0","1","0"
"15","0.9","0.1","1.4","0.5","29","3","1","0"
"17","0.9","0.1","1.4","0.5","12","1","0","0"
"15","0.9","0.1","1.4","0.5","30","3","1","0"
"18","0.9","0.1","1.4","0.5","7","1","0","0"
"15","0.9","0.1","1.4","0.5","31","3","1","0"
"17","0.9","0.1","1.4","0.5","13","1","0","0"
"15","0.9","0.1","1.4","0.5","32","2","2","0"
"18","0.9","0.1","1.4","0.5","8","1","0","0"
"17","0.9","0.1","1.4","0.5","14","1","0","0"
"15","0.9","0.1","1.4","0.5","33","1","3","0"
"19","0.9","0.1","1.4","0.5","0","0","0","0"
"17","0.9","0.1","1.4","0.5","15","1","0","0"
"18","0.9","0.1","1.4","0.5","9","1","0","0"
"15","0.9","0.1","1.4","0.5","34","1","3","0"
"15","0.9","0.1","1.4","0.5","35","1","3","0"
"17","0.9","0.1","1.4","0.5","16","1","0","0"
